kpi_name,business_definition,owner,data_steward,source_object,consumer_group,certification_status,certification_reason,last_validated_date
Net Trading Revenue,Consolidated trading revenue including realized P&L and approved accrual adjustments,Head of Product Control,Finance Data Office,gold_trading_pnl,CFO / Markets,Certified,Certified after monthly close alignment and sign-off,2026-03-20
Adjusted Trading Revenue,Trading revenue excluding non-recurring valuation and reserve items,Head of Product Control,Finance Data Office,gold_trading_pnl_adjusted,CFO / Markets,Certified,Adjustment policy approved in SteerCo and embedded in close book,2026-03-21
Wholesale Eligible Accounts,Accounts qualifying as wholesale under agreed operating and regulatory rules,Head of Wholesale Operations,Data Governance Office,wholesale_account_master,Operations / Reg Reporting,Pending Review,Definition changed in SteerCo; rule engine still being aligned,2026-03-18
Regulatory Report Revenue,Revenue used in external reporting submissions after regulatory exclusions,Head of External Reporting,Reg Reporting Data Office,regulatory_revenue_mart,External Reporting / Audit,Pending,External adjustments are documented but not yet fully automated,2026-03-15
Liquidity Coverage Ratio,High-quality liquid assets divided by 30-day stressed outflows,Treasurer,Treasury Data Office,lcr_calculation_output,Treasury / Regulators,Certified,Treasury and regulatory reporting aligned on stressed outflow assumptions,2026-03-19
Net Interest Income,Interest earned less interest expense on managed balance sheet positions,Treasury Finance Lead,Finance Data Office,nii_reporting_mart,Treasury / CFO,Certified,Accrual timing approved by finance policy,2026-03-17
Fee Revenue,Fee income generated from cash management and trade finance services,Head of Finance Operations,Finance Data Office,fee_income_mart,Finance / Business Heads,Certified,Mapped to product taxonomy and validated at source,2026-03-16
Cost of Funds,Internal transfer pricing applied to balance sheet funding,Treasury Transfer Pricing Lead,Treasury Data Office,funding_curve_output,Treasury / Finance,Pending,Awaiting final transfer pricing refresh,2026-03-12
Risk Weighted Assets,RWA amount used for capital and regulatory reporting,Head of Capital Reporting,Risk Data Office,rwa_capital_mart,Risk / Finance / Regulators,Pending Review,Two model vintages still active across legal entities,2026-03-13
Value at Risk,One-day 99% VaR based on approved market risk methodology,Head of Market Risk,Risk Data Office,var_daily_output,Risk / Trading,Certified,Model and window standardized,2026-03-18
PnL Explained %,Share of daily PnL explained by approved risk factors,Head of Market Risk,Risk Data Office,pnl_explained_daily,Risk / Trading,Certified,Tolerance approved and monitored daily,2026-03-18
Settlement Fails,Count of failed settlements not resolved by T+2,Head of Securities Operations,Operations Data Office,settlement_fail_mart,Operations / Finance,Certified,Standardized event status and aging rules,2026-03-17
Reconciliation Breaks,Open unmatched balances across GL and subledgers above threshold,Head of Finance Control,Finance Data Office,recon_break_mart,Finance / Audit,Pending Review,Tolerance and aging thresholds differ across teams,2026-03-14
Manual Adjustments,Count of manual journals and top-side adjustments booked during close,Corporate Controller,Finance Data Office,manual_journal_log,Finance / Audit,Certified,Controller-approved population and attestation in place,2026-03-20
Open Nostro Breaks,Outstanding nostro reconciliation exceptions over threshold,Head of Treasury Operations,Treasury Data Office,nostro_break_mart,Treasury / Operations,Pending,Source enrichment from APAC not yet complete,2026-03-11
