month_start,region,product_category,net_revenue,gross_sales,returns_amount,units_sold,inventory_on_hand,feed_received_flag
2026-01-01,US Broker-Dealer,Rates Trading,5433326.0,5840825.0,160234.0,322,193,Y
2026-01-01,US Broker-Dealer,FX Trading,4739841.0,5095329.0,118815.0,310,154,Y
2026-01-01,US Broker-Dealer,Cash Management,2952737.0,3174192.0,68155.0,182,159,Y
2026-01-01,US Broker-Dealer,Trade Finance,2571665.0,2764540.0,71960.0,175,162,Y
2026-01-01,UK Markets Bank,Rates Trading,5028840.0,5406003.0,144538.0,294,176,Y
2026-01-01,UK Markets Bank,FX Trading,4382180.0,4710844.0,133956.0,298,195,Y
2026-01-01,UK Markets Bank,Cash Management,2698251.0,2900620.0,86185.0,183,152,Y
2026-01-01,UK Markets Bank,Trade Finance,2428795.0,2610955.0,82285.0,161,136,Y
2026-01-01,Singapore Treasury Branch,Rates Trading,3612579.0,3883522.0,91081.0,229,130,Y
2026-01-01,Singapore Treasury Branch,FX Trading,3915919.0,4209613.0,114104.0,240,179,Y
2026-01-01,Singapore Treasury Branch,Cash Management,2381990.0,2560639.0,70001.0,142,148,Y
2026-01-01,Singapore Treasury Branch,Trade Finance,2132534.0,2292474.0,44980.0,159,126,Y
2026-02-01,US Broker-Dealer,Rates Trading,5411221.0,5817063.0,143371.0,337,210,Y
2026-02-01,US Broker-Dealer,FX Trading,4807361.0,5167913.0,120078.0,287,234,Y
2026-02-01,US Broker-Dealer,Cash Management,2900632.0,3118179.0,72068.0,211,174,Y
2026-02-01,US Broker-Dealer,Trade Finance,2626976.0,2823999.0,72881.0,151,152,Y
2026-02-01,UK Markets Bank,Rates Trading,5220841.0,5612404.0,159860.0,343,190,Y
2026-02-01,UK Markets Bank,FX Trading,4566381.0,4908860.0,123278.0,289,174,Y
2026-02-01,UK Markets Bank,Cash Management,2778877.0,2987293.0,63815.0,160,156,Y
2026-02-01,UK Markets Bank,Trade Finance,2408396.0,2589026.0,54006.0,148,109,Y
2026-02-01,Singapore Treasury Branch,Rates Trading,3699917.0,3977411.0,98899.0,206,150,Y
2026-02-01,Singapore Treasury Branch,FX Trading,4006857.0,4307371.0,116023.0,233,170,Y
2026-02-01,Singapore Treasury Branch,Cash Management,2454328.0,2638403.0,71399.0,194,138,Y
2026-02-01,Singapore Treasury Branch,Trade Finance,2203072.0,2368302.0,60711.0,135,107,Y
